Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;138;138;117;117;122;122;118;118;121;120;114;114;115;116;114;114;115;116;110;110;112;113;114;114;115;116;114;114;115;116;117;117;122;122;114;114;115;116;114;114;115;116;114;114;115;116;114;114;115;116;117;117;115;117;117;117;115;117;117;117;115;117;117;117;115;117
Weather and new source;115;112;117;117;112;107;116;116;112;106;105;105;108;104;105;105;108;104;99;99;107;109;105;105;108;104;105;105;108;104;117;117;112;107;105;105;108;104;105;105;108;104;105;105;108;104;105;105;108;104;106;106;110;110;106;106;110;110;106;106;110;110;106;106;110;110
Expanded weather and new source;121;117;112;112;109;109;116;116;109;108;111;111;104;106;111;111;104;106;94;94;106;108;111;111;104;106;111;111;104;107;112;112;109;109;111;111;104;106;111;111;104;107;111;111;104;107;111;111;104;107;109;109;105;105;109;109;105;105;109;109;105;105;109;109;105;105
Expanded weather;118;117;110;110;108;102;112;112;107;101;107;107;109;104;107;107;109;104;99;99;107;105;107;107;109;104;106;106;108;104;113;113;108;102;107;107;109;104;106;106;108;104;106;106;108;104;106;106;108;104;110;110;114;108;110;110;114;108;110;110;114;108;110;110;114;108
Weather, new source and alka;116;118;116;116;112;111;111;111;112;112;102;102;112;112;102;102;112;113;94;94;107;108;102;102;112;113;108;108;112;112;116;116;112;111;102;102;112;113;108;108;112;113;108;108;112;113;108;108;112;113;112;112;111;109;112;112;111;109;112;112;111;109;112;112;111;109
Expanded weather, new source and alka;119;116;118;118;107;106;115;115;108;107;108;108;102;102;108;108;102;102;93;93;106;107;108;108;102;102;108;108;102;102;116;116;107;106;108;108;102;102;108;108;102;102;108;108;102;102;108;108;102;102;111;111;102;108;111;111;102;108;111;111;102;108;111;111;102;108
Expanded weather and alka;125;120;113;113;108;106;115;115;108;105;115;115;109;107;115;115;109;107;111;111;113;112;115;115;109;107;114;114;109;107;111;111;108;106;113;113;109;107;114;114;109;107;114;114;109;107;114;114;109;107;119;119;114;112;119;119;114;112;119;119;114;112;119;119;114;112
Weather and alka;122;132;112;112;119;120;110;110;119;120;118;118;120;119;118;118;120;119;112;112;111;118;118;118;120;119;119;119;120;119;110;110;119;120;116;116;120;119;119;119;120;119;119;119;120;119;119;119;120;119;114;114;116;119;114;114;116;119;114;114;116;119;114;114;116;119
Expanded all sources;120;118;111;111;118;114;111;111;118;115;107;107;115;112;107;107;115;112;98;98;112;111;107;107;115;112;107;107;115;112;111;111;118;114;107;107;115;112;106;106;115;112;106;106;115;112;106;106;115;112;113;113;122;119;113;113;122;119;113;113;122;119;113;113;122;119
All sources;111;108;107;107;100;104;108;108;101;104;109;109;101;101;109;109;101;101;98;98;107;101;109;109;101;101;109;109;101;101;116;116;100;104;109;109;101;101;109;109;101;101;109;109;101;101;109;109;101;101;105;105;107;107;105;105;107;107;105;105;107;107;105;105;107;107
Expanded no TV;117;115;112;112;110;113;113;113;110;114;108;108;110;108;108;108;110;108;96;96;111;107;108;108;110;108;106;106;110;108;112;112;110;113;108;108;110;108;106;106;110;108;106;106;110;108;106;106;110;108;111;111;110;107;111;111;110;107;111;111;110;107;111;111;110;107
No TV;121;122;120;120;121;121;118;118;121;122;106;106;119;121;108;108;119;121;95;95;112;118;108;108;119;121;109;109;119;121;116;116;121;121;108;108;119;121;109;109;119;121;109;109;119;121;109;109;119;121;110;110;116;121;110;110;116;121;110;110;116;121;110;110;116;121
