Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.7593984962406015;4.010025062656641;1.2919896640826873;1.2919896640826873;2.056555269922879;1.7948717948717947;1.03359173126615;1.03359173126615;2.307692307692308;2.051282051282051;1.2919896640826873;1.2919896640826873;2.307692307692308;2.051282051282051;1.2919896640826873;1.2919896640826873;2.307692307692308;2.051282051282051;1.2919896640826873;1.2919896640826873;2.307692307692308;2.051282051282051;1.2919896640826873;1.2919896640826873;2.307692307692308;2.051282051282051;1.550387596899225;1.550387596899225;2.056555269922879;1.7948717948717947;1.2919896640826873;1.2919896640826873;2.056555269922879;1.7948717948717947;1.2919896640826873;1.2919896640826873;2.307692307692308;2.051282051282051;1.550387596899225;1.550387596899225;2.056555269922879;1.7948717948717947;1.550387596899225;1.550387596899225;2.056555269922879;1.7948717948717947;1.550387596899225;1.550387596899225;2.056555269922879;1.7948717948717947;1.2886597938144329;1.2886597938144329;2.051282051282051;1.7948717948717947;1.2886597938144329;1.2886597938144329;2.051282051282051;1.7948717948717947;1.2886597938144329;1.2886597938144329;2.051282051282051;1.7948717948717947;1.2886597938144329;1.2886597938144329;2.051282051282051;1.7948717948717947
Weather and new source;5.276381909547738;4.511278195488721;1.550387596899225;1.550387596899225;2.295918367346939;2.3017902813299234;1.2886597938144329;1.2886597938144329;2.295918367346939;2.0460358056265986;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.550387596899225;1.550387596899225;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.2919896640826873;1.2919896640826873;2.295918367346939;2.3017902813299234;1.5463917525773196;1.5463917525773196;1.7902813299232736;2.0460358056265986;1.5463917525773196;1.5463917525773196;1.7902813299232736;2.0460358056265986;1.5463917525773196;1.5463917525773196;1.7902813299232736;2.0460358056265986;1.5463917525773196;1.5463917525773196;1.7902813299232736;2.0460358056265986
Expanded weather and new source;4.511278195488721;4.714640198511166;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.0282776349614395;1.0282776349614395;1.2755102040816326;2.0408163265306123;1.0256410256410255;1.0256410256410255;1.2755102040816326;2.0408163265306123;1.0282776349614395;1.0282776349614395;1.2755102040816326;2.0408163265306123;1.0282776349614395;1.0282776349614395;1.2755102040816326;2.0408163265306123;1.0282776349614395;1.0282776349614395;1.2755102040816326;2.0408163265306123;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.0282776349614395;1.0282776349614395;1.2755102040816326;2.0408163265306123;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.0256410256410255;1.0256410256410255;1.2755102040816326;1.7857142857142856;1.282051282051282;1.282051282051282;1.278772378516624;1.7857142857142856;1.282051282051282;1.282051282051282;1.278772378516624;1.7857142857142856;1.282051282051282;1.282051282051282;1.278772378516624;1.7857142857142856;1.282051282051282;1.282051282051282;1.278772378516624;1.7857142857142856
Expanded weather;4.282115869017632;4.773869346733668;1.5384615384615385;1.5384615384615385;2.557544757033248;2.557544757033248;1.7948717948717947;1.7948717948717947;2.557544757033248;2.557544757033248;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.7857142857142856;1.7857142857142856;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.5345268542199488;1.5345268542199488;2.557544757033248;2.557544757033248;1.7857142857142856;1.7857142857142856;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;1.7902813299232736;1.7902813299232736;2.564102564102564;2.564102564102564;2.3195876288659796;2.3195876288659796;2.557544757033248;2.7918781725888326;2.3195876288659796;2.3195876288659796;2.557544757033248;2.7918781725888326;2.3195876288659796;2.3195876288659796;2.557544757033248;2.7918781725888326;2.3195876288659796;2.3195876288659796;2.557544757033248;2.7918781725888326
Weather, new source and alka;5.289672544080604;4.773869346733668;1.8087855297157622;1.8087855297157622;2.056555269922879;2.307692307692308;1.804123711340206;1.804123711340206;2.056555269922879;2.564102564102564;1.8087855297157622;1.8087855297157622;2.313624678663239;2.564102564102564;1.804123711340206;1.804123711340206;2.313624678663239;2.564102564102564;1.804123711340206;1.804123711340206;2.313624678663239;2.564102564102564;1.804123711340206;1.804123711340206;2.313624678663239;2.564102564102564;1.8087855297157622;1.804123711340206;2.313624678663239;2.051282051282051;1.8087855297157622;1.804123711340206;2.056555269922879;2.307692307692308;1.8087855297157622;1.8087855297157622;2.313624678663239;2.564102564102564;1.8087855297157622;1.804123711340206;2.313624678663239;2.051282051282051;1.8087855297157622;1.804123711340206;2.313624678663239;2.051282051282051;1.8087855297157622;1.804123711340206;2.313624678663239;2.051282051282051;1.804123711340206;1.804123711340206;2.056555269922879;2.307692307692308;1.804123711340206;1.804123711340206;2.056555269922879;2.307692307692308;1.804123711340206;1.804123711340206;2.056555269922879;2.307692307692308;1.804123711340206;1.804123711340206;2.056555269922879;2.307692307692308
Expanded weather, new source and alka;4.810126582278481;4.0;1.0309278350515463;1.0309278350515463;1.7857142857142856;1.530612244897959;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.0282776349614395;1.0282776349614395;1.7857142857142856;1.5267175572519083;1.0309278350515463;1.0309278350515463;1.7857142857142856;1.530612244897959;1.2853470437017995;1.2853470437017995;1.7857142857142856;1.7857142857142856;1.0282776349614395;1.0282776349614395;1.7857142857142856;1.5267175572519083;1.0282776349614395;1.0282776349614395;1.7857142857142856;1.5267175572519083;1.0282776349614395;1.0282776349614395;1.7857142857142856;1.5267175572519083;1.2853470437017995;1.2853470437017995;2.0408163265306123;1.7811704834605597;1.2853470437017995;1.2853470437017995;2.0408163265306123;1.7811704834605597;1.2853470437017995;1.2853470437017995;2.0408163265306123;1.7811704834605597;1.2853470437017995;1.2853470437017995;2.0408163265306123;1.7811704834605597
Expanded weather and alka;5.089058524173027;4.568527918781726;1.0309278350515463;1.0309278350515463;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0256410256410255;1.0256410256410255;3.0927835051546393;2.8350515463917527;1.0256410256410255;1.0256410256410255;3.0927835051546393;2.8350515463917527;1.0256410256410255;1.0256410256410255;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0309278350515463;1.0309278350515463;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.0282776349614395;1.0282776349614395;3.0927835051546393;2.8350515463917527;1.5463917525773196;1.5463917525773196;2.5773195876288657;2.3195876288659796;1.5463917525773196;1.5463917525773196;2.5773195876288657;2.3195876288659796;1.5463917525773196;1.5463917525773196;2.5773195876288657;2.3195876288659796;1.5463917525773196;1.5463917525773196;2.5773195876288657;2.3195876288659796
Weather and alka;4.773869346733668;4.040404040404041;1.282051282051282;1.282051282051282;2.307692307692308;2.0460358056265986;1.278772378516624;1.278772378516624;2.307692307692308;2.0460358056265986;1.278772378516624;1.278772378516624;2.307692307692308;2.0460358056265986;1.2853470437017995;1.2853470437017995;2.307692307692308;2.0460358056265986;1.2886597938144329;1.2886597938144329;2.307692307692308;2.0460358056265986;1.2853470437017995;1.2853470437017995;2.307692307692308;2.0460358056265986;1.0309278350515463;1.0309278350515463;2.307692307692308;2.0460358056265986;1.2886597938144329;1.2886597938144329;2.307692307692308;2.0460358056265986;1.2853470437017995;1.2853470437017995;2.307692307692308;2.0460358056265986;1.0309278350515463;1.0309278350515463;2.307692307692308;2.0460358056265986;1.0309278350515463;1.0309278350515463;2.307692307692308;2.0460358056265986;1.0309278350515463;1.0309278350515463;2.307692307692308;2.0460358056265986;1.2886597938144329;1.2886597938144329;2.307692307692308;2.3017902813299234;1.2886597938144329;1.2886597938144329;2.307692307692308;2.3017902813299234;1.2886597938144329;1.2886597938144329;2.307692307692308;2.3017902813299234;1.2886597938144329;1.2886597938144329;2.307692307692308;2.3017902813299234
Expanded all sources;3.482587064676617;4.72636815920398;1.0230179028132993;1.0230179028132993;1.2690355329949239;2.518891687657431;1.0178117048346056;1.0178117048346056;1.2690355329949239;2.518891687657431;1.2690355329949239;1.5228426395939088;1.2690355329949239;2.518891687657431;1.015228426395939;1.015228426395939;1.2690355329949239;2.518891687657431;1.015228426395939;1.015228426395939;1.2690355329949239;2.518891687657431;1.015228426395939;1.015228426395939;1.2690355329949239;2.518891687657431;1.5345268542199488;1.5345268542199488;1.2690355329949239;2.518891687657431;1.0230179028132993;1.0230179028132993;1.2690355329949239;2.518891687657431;1.2755102040816326;1.2755102040816326;1.2690355329949239;2.518891687657431;1.5345268542199488;1.5345268542199488;1.2690355329949239;2.518891687657431;1.5345268542199488;1.5345268542199488;1.2690355329949239;2.518891687657431;1.5345268542199488;1.5345268542199488;1.2690355329949239;2.518891687657431;1.5424164524421593;1.5424164524421593;1.015228426395939;2.2670025188916876;1.5424164524421593;1.5424164524421593;1.015228426395939;2.2670025188916876;1.5424164524421593;1.5424164524421593;1.015228426395939;2.2670025188916876;1.5424164524421593;1.5424164524421593;1.015228426395939;2.2670025188916876
All sources;5.9405940594059405;4.466501240694789;1.03359173126615;1.03359173126615;2.284263959390863;2.2900763358778624;1.5424164524421593;1.5424164524421593;2.2900763358778624;2.284263959390863;1.2886597938144329;1.2886597938144329;2.2900763358778624;2.284263959390863;1.2853470437017995;1.2853470437017995;2.2900763358778624;2.284263959390863;1.2886597938144329;1.2886597938144329;2.2900763358778624;2.284263959390863;1.2853470437017995;1.2853470437017995;2.2900763358778624;2.284263959390863;1.7994858611825193;1.7994858611825193;2.284263959390863;2.2900763358778624;1.0256410256410255;1.0256410256410255;2.284263959390863;2.2900763358778624;1.2853470437017995;1.2853470437017995;2.2900763358778624;2.284263959390863;1.5384615384615385;1.5384615384615385;2.284263959390863;2.2900763358778624;1.5384615384615385;1.5384615384615385;2.284263959390863;2.2900763358778624;1.5384615384615385;1.5384615384615385;2.284263959390863;2.2900763358778624;1.0256410256410255;1.0256410256410255;2.295918367346939;2.284263959390863;1.0256410256410255;1.0256410256410255;2.295918367346939;2.284263959390863;1.0256410256410255;1.0256410256410255;2.295918367346939;2.284263959390863;1.0256410256410255;1.0256410256410255;2.295918367346939;2.284263959390863
